variable,run,value
x1,0,28.20513953938793
x1,1,0.9502388705306859
x1,2,4.383117372778419
x1,3,1.6512224706271823
x1,4,-2.3612089188324012
x1,5,2.3301423185968964
x1,6,-2.819631515909852
x1,7,-1.648620895409486
x1,8,-0.6952139333795679
x1,9,-1.512044074188532
x1,10,-1.459326197851935
x1,11,-3.1505842359066523
x1,12,1.3392068048035601
x1,13,3.047816088687046
x1,14,3.210121721556365
x1,15,-2.371304227042644
x1,16,-1.5575018667847105
x1,17,1.3211655930469557
x1,18,-2.1176522578016317
x1,19,1.1613776294622387
x1,20,1.059273542272923
x1,21,0.6088452690417689
x1,22,-2.6934092759090023
x1,23,-1.2085334066235316
x1,24,-3.9198762600479435
x1,25,-0.12083384006562754
x1,26,2.945449249320124
x1,27,-2.715397611098957
x1,28,-4.7737165926227085
x1,29,5.099389787590955
x1,30,5.1288900190758975
x1,31,-0.9420569721386433
x1,32,3.7261545251799926
x1,33,-2.5343297468591364
x1,34,3.1197431290683224
x1,35,-2.5786590404272065
x1,36,-0.9899875121302609
x1,37,7.474799207104527
x1,38,-0.09443332450744536
x1,39,-1.5076767901969024
x1,40,1.9124136787725154
x1,41,2.355438189786456
x1,42,1.4201755348523986
x1,43,3.7696561079753885
x1,44,-3.15875249797113
x1,45,3.61989165071601
x1,46,-5.6196140625557085
x1,47,-1.6350963108502239
x1,48,1.0082871861866247
x1,49,2.274973774197921
x1,50,-1.0885965612342272
x1,51,0.04911727522254237
x1,52,1.138269990823674
x1,53,-6.252192548899317
x1,54,0.30474021965850007
x1,55,1.7577419977251934
x1,56,2.147943450782684
x1,57,-0.9154468273776003
x1,58,-4.491989415196379
x1,59,2.751130906525439
x1,60,-4.556190319032272
x1,61,4.406603176502496
x1,62,-6.0939654145170445
x1,63,-3.5588233899983535
x1,64,2.171878747204151
x1,65,-7.957684224294197
x1,66,-3.307077667874889
x1,67,2.780659761459116
x1,68,5.410900603801989
x1,69,-0.4775777179138128
x1,70,-0.7617153617404444
x1,71,1.3310197483927955
x1,72,-1.157887614945863
x1,73,-2.1907237439584373
x1,74,3.60607662716561
x1,75,-2.098413570816879
x1,76,-2.3059732577480885
x1,77,-0.2234259061162966
x1,78,-0.40169374689275905
x1,79,-4.61847487624375
x1,80,4.085800979587798
x1,81,5.682796443646622
x1,82,-0.11580753563196616
x1,83,-2.305089710422711
x1,84,-3.413516181481554
x1,85,-1.7089043276618077
x1,86,-3.5424193036547504
x1,87,-0.7813916247201028
x1,88,0.3859396479943516
x1,89,0.45463434924105384
x1,90,4.867738559997074
x1,91,3.491660528291696
x1,92,-1.3995133162520332
x1,93,-3.132119686856277
x1,94,2.811796658157207
x1,95,2.1093766623045047
x1,96,5.642757609842474
x1,97,3.3919655754738214
x1,98,3.231621299664757
x1,99,-5.313949889848172
x1,100,3.141966287652557
x1,101,-1.527098564909422
x1,102,1.2103946853688266
x1,103,-3.523686421104812
x1,104,1.183188292811626
x1,105,-2.211741701537796
x1,106,-1.756539250583929
x1,107,3.668843145562119
x1,108,-0.35108486207107925
x1,109,-2.8634289572571223
x1,110,3.9924985410569653
x1,111,-0.7366491569336993
x1,112,-3.5551344473304627
x1,113,-2.631176051052321
x1,114,1.2806971417282107
x1,115,2.024885142043067
x1,116,0.47614017034247985
x1,117,0.4470160753809345
x1,118,1.488980503013152
x1,119,-1.7073756390083221
x1,120,-0.8396429067365396
x1,121,1.8324243027699625
x1,122,-1.5670564724162135
x1,123,0.3740222872303402
x1,124,0.561420167977523
x1,125,-4.005916561653064
x1,126,-3.3490559159027047
x1,127,0.9006191832300511
x1,128,4.505702162573414
x1,129,-2.4375314291016994
x1,130,0.5855810174958942
x1,131,-2.928703630271942
x1,132,-5.172389640106271
x1,133,-4.333534255671483
x1,134,-1.9560363428364713
x1,135,-3.018544709319984
x1,136,4.124825666819899
x1,137,-0.2029834682043585
x1,138,0.01629669053100478
x1,139,1.8710467278736322
x1,140,0.5939817970557836
x1,141,-2.6280141061644944
x1,142,1.3394479507490828
x1,143,0.21346205588413422
x1,144,0.7826574753920114
x1,145,-0.3580264364966758
x1,146,-1.0452366184911555
x1,147,-5.382119916210011
x1,148,3.8202583908477585
x1,149,2.1633100297522003
x1,150,3.7338527393290146
x1,151,0.0216748004563157
x1,152,2.8572208122415232
x1,153,4.3417710186781955
x1,154,0.2728198072865678
x1,155,-1.110341144785063
x1,156,1.5144191483321283
x1,157,1.5799652307416292
x1,158,-0.40159051248878563
x1,159,-0.7927921331978862
x1,160,-1.3486012635209148
x1,161,1.2344919755891168
x1,162,0.4160915293792458
x1,163,0.7909174181527447
x1,164,-1.2953649244045684
x1,165,2.8831350428172384
x1,166,3.565272666931209
x1,167,-0.1040663838078511
x1,168,-3.3918196888303673
x1,169,-1.832855188964697
x1,170,3.1085045366950017
x1,171,-0.05439186145492841
x1,172,0.7763525593291923
x1,173,2.2986122734000456
x1,174,-0.7893984891311877
x1,175,-3.7914613413579543
x1,176,-2.641711481306762
x1,177,-0.02747468693127731
x1,178,4.643780955226366
x1,179,-3.7913122572115205
x1,180,4.613133970417097
x1,181,-1.1501940291578672
x1,182,-2.8298447792925097
x1,183,1.4828942536314291
x1,184,-2.47908901209478
x1,185,-10.911075320647365
x1,186,-1.3641336271958198
x1,187,-1.7115415764860935
x1,188,-6.822052023525606
x1,189,-1.1390571887936436
x1,190,2.8400504626050473
x1,191,-1.14094247806451
x1,192,-2.418825610798467
x1,193,-3.117684134014713
x1,194,-0.1450319046590477
x1,195,4.629867568240964
x1,196,-4.190336300027173
x1,197,-2.1097049546835063
x1,198,-2.4133451608153442
x1,199,3.739749447390646
x1,200,4.891758547788084
x1,201,0.36392444934514656
x1,202,-1.408884521770117
x1,203,3.1441637884996707
x1,204,5.950271201408502
x1,205,-0.08303985575779183
x1,206,-1.3883126560464034
x1,207,-1.0062965820770533
x1,208,1.2423569206485745
x1,209,-3.8105731599458754
x1,210,-0.43437894460397425
x1,211,-2.7702127718423823
x1,212,6.15840759995045
x1,213,2.8577197456536028
x1,214,6.786548933051368
x1,215,-3.246393480086834
x1,216,4.668542793286386
x1,217,3.772260719042152
x1,218,-0.8031596287695187
x1,219,-1.1582467608711071
x1,220,-0.16373067134049354
x1,221,6.145062309210652
x1,222,-2.297714885800632
x1,223,0.8053047207105689
x1,224,-4.5342591325871355
x1,225,-3.189007512830108
x1,226,3.199577368785328
x1,227,3.4044274944961495
x1,228,-3.087976351080796
x1,229,1.6760267048475725
x1,230,4.59522381776648
x1,231,-0.4645154482118466
x1,232,-1.7573436932302509
x1,233,1.5822239921511905
x1,234,7.266752195786925
x1,235,2.172927112622641
x1,236,-5.5718710923504124
x1,237,-1.9001352327299708
x1,238,2.6237318625308714
x1,239,-1.7779709076173327
x1,240,1.9903144216530821
x1,241,0.5433994717331209
x1,242,1.3997783721386303
x1,243,-1.7252740880645019
x1,244,0.27134287288149705
x1,245,-1.0545240849045214
x1,246,0.6346512193923863
x1,247,-2.8880787493127573
x1,248,-1.9750845155886354
x1,249,2.581894176740022
x1,250,1.152779424982823
x1,251,-2.1601155127843725
x1,252,-3.17439484741135
x1,253,0.08166455099637726
x1,254,5.350925154820034
x1,255,1.8728793398380452
x1,256,-4.596581224147241
x1,257,1.324889103485392
x1,258,2.04596750899987
x1,259,-0.6327758420133743
x1,260,-1.1834259537937009
x1,261,1.1724039203324195
x1,262,-2.8020634358707697
x1,263,2.776169362578276
x1,264,-0.13277172052443287
x1,265,-7.15871436043642
x1,266,1.7705941502471416
x1,267,-0.25235192271916707
x1,268,-5.457570533178351
x1,269,2.4961711726320908
x1,270,1.2954599960850504
x1,271,2.4438570408592706
x1,272,1.6961375654015736
x1,273,0.5857283143028179
x1,274,-2.1631416034799966
x1,275,-4.387377018787472
x1,276,-2.5885897487974443
x1,277,-2.220278248681251
x1,278,-0.6254844204468868
x1,279,-2.232332637563095
x1,280,1.4600532870387275
x1,281,8.11556593305421
x1,282,3.514345937531136
x1,283,-0.5858709171982717
x1,284,-1.3495626672165262
x1,285,-0.23207603484160724
x1,286,5.018715263895244
x1,287,-5.728874272544745
x1,288,0.4932613669097197
x1,289,4.054551780459567
x1,290,4.066315143965217
x1,291,-1.3160510900349436
x1,292,6.053775582627046
x1,293,0.9445390669220919
x1,294,1.706420743936744
x1,295,-4.943627323443063
x1,296,-1.2285119819800152
x1,297,3.2801506713454427
x1,298,-0.48994223210327975
x1,299,-2.4597557688352283
x1,300,-1.5979531745622242
x1,301,-1.9525190603778873
x1,302,2.7246799016227827
x1,303,0.6692339834368003
x1,304,0.6993410790547805
x1,305,-4.3189518383546615
x1,306,-0.02403623180043823
x1,307,-4.8038945998401
x1,308,0.6122491678484704
x1,309,-0.3591262578048245
x1,310,1.425105530498563
x1,311,2.0563351181059653
x1,312,-1.7273654513754177
x1,313,0.40060795674607297
x1,314,2.2051835757658425
x1,315,0.4758014005020289
x1,316,-0.6429812006132916
x1,317,0.3801480997268632
x1,318,1.2578422314235296
x1,319,0.020956975943076255
x1,320,-2.8861646082980656
x1,321,-1.146789516598792
x1,322,-1.3483675559818367
x1,323,3.4118980907298155
x1,324,1.2685062472446358
x1,325,2.737226171494434
x1,326,-1.509575517701723
x1,327,0.5584701298009508
x1,328,-6.236578159545001
x1,329,-1.9925063128759217
x1,330,1.0153338481439407
x1,331,-5.570659019850085
x1,332,2.9197138319707046
x1,333,1.943043542568831
x1,334,-0.576224471093222
x1,335,-1.701787184721562
x1,336,-3.4447881317092723
x1,337,0.8032560820751751
x1,338,3.699129577430876
x1,339,-2.9897483505975138
x1,340,-2.4954895704215763
x1,341,-0.6098483698435747
x1,342,0.5355273142561086
x1,343,-3.225653159540251
x1,344,-3.4639974178506128
